"id1","id2","time"
296,27,289
296,254,289
297,97,290
297,292,290
297,107,290
297,44,290
297,271,290
297,221,290
297,121,290
297,125,290
298,291,291
298,132,291
298,203,291
298,207,291
298,50,291
298,119,291
298,250,291
298,286,291
299,34,292
299,292,292
299,198,292
299,6,292
299,298,292
299,115,292
299,188,292
299,229,292
300,165,293
300,133,293
300,265,293
300,266,293
300,267,293
300,244,293
300,279,293
300,31,293
301,162,294
301,172,294
301,141,294
301,142,294
301,157,294
301,58,294
301,61,294
301,159,294
302,192,295
302,36,295
302,211,295
302,117,295
302,23,295
302,156,295
302,61,295
302,286,295
303,67,296
303,102,296
303,44,296
303,46,296
303,112,296
303,87,296
303,154,296
303,250,296
304,163,297
304,196,297
304,136,297
304,299,297
304,79,297
304,240,297
304,211,297
304,111,297
305,272,298
305,195,298
305,202,298
305,46,298
305,112,298
305,248,298
305,60,298
305,157,298
306,168,299
306,265,299
306,141,299
306,245,299
306,88,299
306,25,299
306,283,299
306,63,299
307,102,300
307,11,300
307,206,300
307,245,300
307,86,300
307,255,300
307,94,300
307,223,300
308,96,301
308,130,301
308,37,301
308,170,301
308,184,301
308,185,301
308,91,301
308,197,301
309,97,302
309,258,302
309,163,302
309,37,302
309,2,302
309,209,302
309,118,302
309,254,302
310,240,303
310,194,303
310,68,303
310,22,303
310,272,303
310,211,303
310,86,303
310,216,303
311,98,304
311,230,304
311,71,304
311,136,304
311,73,304
311,13,304
311,296,304
311,180,304
312,197,305
312,263,305
312,232,305
312,138,305
312,109,305
312,45,305
312,214,305
312,279,305
313,288,306
313,135,306
313,204,306
313,115,306
313,181,306
313,23,306
313,156,306
313,85,306
314,32,307
314,106,307
314,159,307
314,14,307
314,17,307
314,83,307
314,59,307
314,95,307
315,224,308
315,3,308
315,196,308
315,241,308
315,22,308
315,26,308
315,284,308
315,314,308
316,304,309
316,38,309
316,71,309
316,301,309
316,176,309
316,81,309
316,53,309
316,252,309
317,71,310
317,264,310
317,140,310
317,173,310
317,54,310
317,316,310
317,157,310
317,254,310
318,98,311
318,3,311
318,292,311
318,300,311
318,236,311
318,14,311
318,238,311
318,59,311
319,203,312
319,206,312
319,240,312
319,245,312
319,55,312
319,249,312
319,90,312
319,59,312
320,214,313
320,100,313
320,5,313
320,106,313
320,211,313
320,138,313
320,285,313
320,182,313
321,164,314
321,296,314
321,44,314
321,110,314
321,306,314
321,245,314
321,313,314
321,181,314
322,193,315
322,258,315
322,1,315
322,231,315
322,104,315
322,139,315
322,275,315
322,54,315
323,259,316
323,260,316
323,294,316
323,177,316
323,81,316
323,247,316
323,248,316
323,61,316
324,144,317
324,214,317
324,170,317
324,272,317
324,243,317
324,22,317
324,215,317
324,106,317
325,99,318
325,231,318
325,12,318
325,180,318
325,219,318
325,249,318
325,27,318
325,93,318
326,229,319
326,10,319
326,146,319
326,19,319
326,309,319
326,150,319
326,248,319
326,217,319
327,129,320
327,2,320
327,132,320
327,39,320
327,263,320
327,118,320
327,312,320
327,27,320
328,194,321
328,35,321
328,74,321
328,139,321
328,142,321
328,114,321
328,184,321
328,217,321
329,34,322
329,131,322
329,175,322
329,275,322
329,118,322
329,25,322
329,90,322
329,123,322
330,1,323
330,201,323
330,268,323
330,178,323
330,244,323
330,277,323
330,315,323
330,189,323
331,128,324
331,322,324
331,232,324
331,170,324
331,276,324
331,277,324
331,248,324
331,284,324
332,162,325
332,163,325
332,133,325
332,263,325
332,235,325
332,13,325
332,249,325
332,222,325
333,259,326
333,168,326
333,74,326
333,109,326
333,144,326
333,306,326
333,189,326
333,62,326
334,289,327
334,228,327
334,1,327
334,11,327
334,237,327
334,307,327
334,248,327
334,63,327
335,246,328
335,310,328
335,293,328
335,112,328
335,242,328
335,214,328
335,58,328
335,158,328
336,195,329
336,132,329
336,10,329
336,171,329
336,181,329
336,246,329
336,94,329
336,85,329
337,34,330
337,293,330
337,71,330
337,138,330
337,203,330
337,84,330
337,183,330
337,88,330
338,129,331
338,194,331
338,259,331
338,76,331
338,113,331
338,146,331
338,116,331
338,312,331
339,291,332
339,198,332
339,138,332
339,75,332
339,272,332
339,116,332
339,280,332
339,90,332
340,128,333
340,258,333
340,22,333
340,243,333
340,150,333
340,88,333
340,154,333
340,118,333
341,226,334
341,133,334
341,70,334
341,13,334
341,77,334
341,50,334
341,155,334
341,165,334
342,195,335
342,230,335
342,105,335
342,269,335
342,243,335
342,182,335
342,153,335
342,60,335
343,167,336
343,236,336
343,302,336
343,339,336
343,116,336
343,182,336
343,120,336
343,340,336
344,195,337
344,137,337
344,300,337
344,115,337
344,214,337
344,169,337
344,156,337
344,286,337
345,290,338
345,178,338
345,232,338
345,201,338
345,237,338
345,114,338
345,233,338
345,318,338
346,103,339
346,264,339
346,108,339
346,45,339
346,205,339
346,338,339
346,26,339
346,93,339
347,259,340
347,134,340
347,169,340
347,202,340
347,142,340
347,304,340
347,342,340
347,316,340
348,166,341
348,41,341
348,299,341
348,142,341
348,245,341
348,246,341
348,284,341
348,318,341
349,165,342
349,328,342
349,171,342
349,79,342
349,80,342
349,264,342
349,280,342
349,315,342
350,262,343
350,311,343
350,18,343
350,308,343
350,249,343
350,153,343
350,58,343
350,63,343
351,289,344
351,163,344
351,10,344
351,331,344
351,43,344
351,50,344
351,227,344
351,349,344
352,132,345
352,262,345
352,105,345
352,110,345
352,271,345
352,208,345
352,297,345
352,253,345
353,320,346
353,290,346
353,197,346
353,8,346
353,14,346
353,49,346
353,149,346
353,313,346
354,240,347
354,131,347
354,100,347
354,1,347
354,48,347
354,341,347
354,190,347
354,95,347
355,34,348
355,228,348
355,37,348
355,322,348
355,98,348
355,118,348
355,250,348
355,123,348
356,322,349
356,260,349
356,198,349
356,232,349
356,73,349
356,324,349
356,92,349
356,31,349
357,101,350
357,199,350
357,11,350
357,270,350
357,211,350
357,345,350
357,91,350
357,319,350
358,19,351
358,353,351
358,74,351
358,311,351
358,272,351
358,275,351
358,215,351
358,350,351
359,33,352
359,2,352
359,295,352
359,257,352
359,328,352
359,10,352
359,135,352
359,252,352
360,129,353
360,290,353
360,103,353
360,329,353
360,138,353
360,235,353
360,180,353
360,60,353
361,66,354
361,278,354
361,211,354
361,244,354
361,85,354
361,22,354
361,92,354
361,127,354
362,289,355
362,231,355
362,200,355
362,108,355
362,337,355
362,120,355
362,26,355
362,282,355
363,64,356
363,1,356
363,132,356
363,230,356
363,328,356
363,249,356
363,4,356
363,186,356
364,4,357
364,5,357
364,23,357
364,300,357
364,79,357
364,49,357
364,311,357
364,60,357
365,339,358
365,203,358
365,264,358
365,170,358
365,363,358
365,147,358
365,123,358
365,351,358
366,257,359
366,260,359
366,150,359
366,173,359
366,144,359
366,209,359
366,182,359
366,120,359
367,243,360
367,266,360
367,46,360
367,48,360
367,147,360
367,183,360
367,189,360
367,31,360
368,2,361
368,291,361
368,311,361
368,258,361
368,47,361
368,112,361
368,82,361
368,215,361
369,14,362
369,144,362
369,20,362
369,277,362
369,215,362
369,120,362
369,30,362
369,159,362
370,48,363
370,39,363
370,109,363
370,110,363
370,176,363
370,305,363
370,88,363
370,58,363
371,354,364
371,38,364
371,138,364
371,11,364
371,239,364
371,176,364
371,313,364
371,188,364
372,65,365
372,131,365
372,326,365
372,262,365
372,7,365
372,40,365
372,245,365
372,57,365
373,32,366
373,225,366
373,91,366
373,303,366
373,340,366
373,310,366
373,218,366
373,219,366
374,1,367
374,6,367
374,299,367
374,300,367
374,304,367
374,370,367
374,309,367
374,344,367
375,160,368
375,226,368
375,171,368
375,326,368
375,265,368
375,203,368
375,152,368
375,190,368
376,224,369
376,33,369
376,43,369
376,303,369
376,51,369
376,278,369
376,216,369
376,91,369
377,133,370
377,363,370
377,271,370
377,338,370
377,52,370
377,88,370
377,345,370
377,229,370
378,32,371
378,225,371
378,226,371
378,133,371
378,234,371
378,235,371
378,156,371
378,61,371
379,196,372
379,200,372
379,340,372
379,203,372
379,207,372
379,308,372
379,228,372
379,186,372
380,129,373
380,322,373
380,196,373
380,272,373
380,145,373
380,178,373
380,157,373
380,159,373
381,168,374
381,202,374
381,142,374
381,336,374
381,52,374
381,60,374
381,138,374
381,62,374
382,225,375
382,354,375
382,155,375
382,331,375
382,372,375
382,20,375
382,351,375
382,95,375
383,64,376
383,144,376
383,195,376
383,270,376
383,335,376
383,240,376
383,149,376
383,214,376
384,290,377
384,7,377
384,300,377
384,162,377
384,78,377
384,272,377
384,306,377
384,215,377
385,155,378
385,363,378
385,334,378
385,243,378
385,372,378
385,86,378
385,379,378
385,382,378
386,311,379
386,177,379
386,20,379
386,119,379
386,120,379
386,217,379
386,349,379
386,255,379
387,65,380
387,290,380
387,330,380
387,244,380
387,22,380
387,344,380
387,25,380
387,382,380
388,320,381
388,386,381
388,108,381
388,172,381
388,244,381
388,87,381
388,276,381
388,250,381
389,162,382
389,195,382
389,228,382
389,41,382
389,174,382
389,48,382
389,17,382
389,151,382
390,228,383
390,229,383
390,328,383
390,105,383
390,175,383
390,59,383
390,29,383
390,127,383
391,195,384
391,324,384
391,300,384
391,204,384
391,269,384
391,270,384
391,280,384
391,251,384
392,160,385
392,163,385
392,142,385
392,303,385
392,99,385
392,53,385
392,342,385
392,347,385
393,64,386
393,129,386
393,4,386
393,234,386
393,237,386
393,303,386
393,181,386
393,278,386
394,259,387
394,196,387
394,167,387
394,73,387
394,362,387
394,227,387
394,218,387
394,26,387
395,1,388
395,66,388
395,228,388
395,363,388
395,141,388
395,116,388
395,246,388
395,196,388
396,171,389
396,360,389
396,361,389
396,330,389
396,139,389
396,108,389
396,173,389
396,55,389
397,226,390
397,142,390
397,49,390
397,242,390
397,84,390
397,54,390
397,244,390
397,123,390
398,99,391
398,69,391
398,8,391
398,270,391
398,336,391
398,85,391
398,24,391
398,158,391
399,5,392
399,231,392
399,328,392
399,361,392
399,307,392
399,245,392
399,247,392
399,126,392
400,321,393
400,261,393
400,365,393
400,369,393
400,243,393
400,344,393
400,62,393
400,293,393
401,289,394
401,39,394
401,28,394
401,333,394
401,146,394
401,20,394
401,316,394
401,382,394
402,310,395
402,41,395
402,139,395
402,400,395
402,244,395
402,150,395
402,281,395
402,250,395
403,321,396
403,199,396
403,296,396
403,393,396
403,138,396
403,359,396
403,398,396
403,349,396
404,384,397
404,135,397
404,235,397
404,142,397
404,273,397
404,149,397
404,124,397
404,29,397
405,33,398
405,257,398
405,235,398
405,13,398
405,25,398
405,91,398
405,61,398
405,254,398
406,260,399
406,397,399
406,29,399
406,339,399
406,153,399
406,26,399
406,346,399
406,254,399
407,45,400
407,77,400
407,240,400
407,177,400
407,183,400
407,312,400
407,379,400
407,318,400
408,257,401
408,132,401
408,326,401
408,172,401
408,270,401
408,317,401
408,216,401
408,253,401
409,192,402
409,290,402
409,163,402
409,260,402
409,398,402
409,214,402
409,120,402
409,314,402
410,324,403
410,102,403
410,331,403
410,236,403
410,50,403
410,310,403
410,152,403
410,345,403
411,101,404
411,109,404
411,369,404
411,307,404
411,62,404
411,376,404
411,126,404
411,21,404
412,384,405
412,137,405
412,239,405
412,112,405
412,178,405
412,408,405
412,185,405
412,411,405
413,164,406
413,39,406
413,368,406
413,371,406
413,404,406
413,246,406
413,152,406
413,186,406
414,354,407
414,323,407
414,10,407
414,87,407
414,142,407
414,86,407
414,23,407
414,346,407
415,144,408
415,165,408
415,38,408
415,263,408
415,392,408
415,80,408
415,114,408
415,61,408
416,256,409
416,292,409
416,297,409
416,234,409
416,404,409
416,215,409
416,212,409
416,222,409
417,34,410
417,7,410
417,206,410
417,47,410
417,155,410
417,29,410
417,126,410
417,351,410
418,99,411
418,8,411
418,60,411
418,395,411
418,181,411
418,185,411
418,363,411
418,188,411
419,34,412
419,131,412
419,39,412
419,43,412
419,191,412
419,271,412
419,159,412
419,319,412
420,225,413
420,130,413
420,261,413
420,321,413
420,104,413
420,48,413
420,377,413
420,383,413
421,226,414
421,99,414
421,102,414
421,331,414
421,18,414
421,153,414
421,186,414
421,347,414
422,163,415
422,389,415
422,357,415
422,151,415
422,245,415
422,183,415
422,222,415
422,341,415
423,160,416
423,69,416
423,365,416
423,255,416
423,403,416
423,149,416
423,27,416
423,159,416
424,193,417
424,289,417
424,14,417
424,112,417
424,214,417
424,247,417
424,25,417
424,378,417
425,423,418
425,40,418
425,42,418
425,274,418
425,309,418
425,90,418
425,317,418
425,350,418
426,71,419
426,424,419
426,10,419
426,107,419
426,332,419
426,239,419
426,317,419
426,29,419
427,97,420
427,36,420
427,197,420
427,326,420
427,339,420
427,373,420
427,248,420
427,187,420
428,290,421
428,291,421
428,324,421
428,327,421
428,177,421
428,214,421
428,164,421
428,221,421
429,384,422
429,64,422
429,356,422
429,38,422
429,327,422
429,85,422
429,408,422
429,313,422
430,425,423
430,41,423
430,75,423
430,177,423
430,18,423
430,281,423
430,153,423
430,252,423
431,130,424
431,137,424
431,10,424
431,16,424
431,210,424
431,341,424
431,155,424
431,253,424
432,138,425
432,205,425
432,334,425
432,397,425
432,176,425
432,145,425
432,50,425
432,371,425
433,161,426
433,34,426
433,133,426
433,198,426
433,237,426
433,310,426
433,152,426
433,281,426
434,160,427
434,194,427
434,229,427
434,6,427
434,110,427
434,274,427
434,371,427
434,281,427
435,289,428
435,296,428
435,234,428
435,142,428
435,14,428
435,86,428
435,94,428
435,31,428
436,395,429
436,261,429
436,231,429
436,331,429
436,14,429
436,401,429
436,82,429
436,58,429
437,292,430
437,206,430
437,79,430
437,81,430
437,372,430
437,380,430
437,253,430
437,318,430
438,229,431
438,171,431
438,243,431
438,343,431
438,376,431
438,121,431
438,92,431
438,254,431
439,290,432
439,357,432
439,327,432
439,360,432
439,354,432
439,112,432
439,241,432
439,221,432
440,133,433
440,265,433
440,10,433
440,372,433
440,153,433
440,250,433
440,187,433
440,28,433
441,32,434
441,326,434
441,170,434
441,44,434
441,432,434
441,87,434
441,26,434
441,221,434
442,131,435
442,196,435
442,323,435
442,436,435
442,181,435
442,372,435
442,58,435
442,351,435
443,418,436
443,227,436
443,197,436
443,426,436
443,299,436
443,210,436
443,185,436
443,154,436
444,99,437
444,356,437
444,70,437
444,109,437
444,409,437
444,249,437
444,28,437
444,157,437
445,322,438
445,291,438
445,138,438
445,236,438
445,110,438
445,341,438
445,214,438
445,250,438
446,325,439
446,6,439
446,105,439
446,210,439
446,339,439
446,152,439
446,27,439
446,444,439
447,388,440
447,329,440
447,74,440
447,238,440
447,335,440
447,276,440
447,346,440
447,431,440
448,293,441
448,11,441
448,206,441
448,79,441
448,241,441
448,434,441
448,55,441
448,153,441
449,160,442
449,211,442
449,73,442
449,429,442
449,367,442
449,435,442
449,157,442
449,190,442
450,74,443
450,13,443
450,271,443
450,241,443
450,377,443
450,314,443
450,316,443
450,319,443
451,1,444
451,47,444
451,18,444
451,310,444
451,24,444
451,249,444
451,316,444
451,61,444
452,201,445
452,108,445
452,401,445
452,88,445
452,249,445
452,91,445
452,248,445
452,31,445
453,320,446
453,290,446
453,100,446
453,50,446
453,368,446
453,81,446
453,178,446
453,214,446
454,323,447
454,394,447
454,76,447
454,208,447
454,306,447
454,153,447
454,154,447
454,254,447
455,384,448
455,272,448
455,355,448
455,264,448
455,239,448
455,432,448
455,117,448
455,184,448
456,454,449
456,136,449
456,124,449
456,404,449
456,277,449
456,310,449
456,348,449
456,405,449
457,290,450
457,3,450
457,233,450
457,363,450
457,273,450
457,210,450
457,312,450
457,267,450
458,2,451
458,451,451
458,130,451
458,342,451
458,55,451
458,248,451
458,155,451
458,125,451
459,257,452
459,66,452
459,228,452
459,169,452
459,300,452
459,130,452
459,179,452
459,438,452
460,64,453
460,353,453
460,4,453
460,235,453
460,271,453
460,113,453
460,212,453
460,377,453
461,331,454
461,332,454
461,173,454
461,302,454
461,429,454
461,375,454
461,440,454
461,62,454
462,385,455
462,34,455
462,41,455
462,394,455
462,240,455
462,118,455
462,218,455
462,157,455
463,161,456
463,164,456
463,168,456
463,142,456
463,304,456
463,401,456
463,222,456
463,447,456
464,161,457
464,33,457
464,297,457
464,300,457
464,398,457
464,145,457
464,178,457
464,284,457
465,198,458
465,75,458
465,302,458
465,239,458
465,82,458
465,439,458
465,282,458
465,367,458
466,289,459
466,41,459
466,46,459
466,93,459
466,20,459
466,393,459
466,111,459
466,349,459
467,224,460
467,163,460
467,106,460
467,206,460
467,432,460
467,404,460
467,181,460
467,382,460
468,258,461
468,99,461
468,235,461
468,371,461
468,244,461
468,375,461
468,24,461
468,221,461
469,321,462
469,68,462
469,143,462
469,433,462
469,308,462
469,217,462
469,443,462
469,20,462
470,390,463
470,455,463
470,39,463
470,300,463
470,241,463
470,343,463
470,250,463
470,222,463
471,320,464
471,1,464
471,164,464
471,106,464
471,208,464
471,420,464
471,202,464
471,62,464
472,425,465
472,363,465
472,238,465
472,274,465
472,339,465
472,88,465
472,442,465
472,254,465
473,386,466
473,458,466
473,207,466
473,399,466
473,243,466
473,347,466
473,93,466
473,94,466
474,128,467
474,64,467
474,227,467
474,358,467
474,270,467
474,469,467
474,246,467
474,249,467
475,418,468
475,164,468
475,199,468
475,307,468
475,149,468
475,408,468
475,132,468
475,286,468
476,385,469
476,35,469
476,421,469
476,173,469
476,240,469
476,437,469
476,381,469
476,63,469
477,456,470
477,299,470
477,236,470
477,311,470
477,184,470
477,58,470
477,476,470
477,318,470
478,161,471
478,325,471
478,204,471
478,430,471
478,271,471
478,373,471
478,155,471
478,117,471
479,256,472
479,432,472
479,226,472
479,294,472
479,144,472
479,77,472
479,272,472
479,202,472
480,411,473
480,100,473
480,6,473
480,142,473
480,79,473
480,145,473
480,21,473
480,59,473
481,192,474
481,449,474
481,9,474
481,362,474
481,299,474
481,304,474
481,342,474
481,28,474
482,256,475
482,417,475
482,266,475
482,288,475
482,112,475
482,216,475
482,442,475
482,127,475
483,32,476
483,450,476
483,104,476
483,265,476
483,298,476
483,482,476
483,249,476
483,444,476
484,226,477
484,251,477
484,393,477
484,74,477
484,12,477
484,397,477
484,24,477
484,283,477
485,160,478
485,65,478
485,420,478
485,331,478
485,268,478
485,242,478
485,27,478
485,125,478
486,32,479
486,259,479
486,454,479
486,173,479
486,271,479
486,20,479
486,118,479
486,57,479
487,138,480
487,76,480
487,175,480
487,49,480
487,339,480
487,312,480
487,403,480
487,94,480
488,416,481
488,129,481
488,137,481
488,49,481
488,467,481
488,30,481
488,154,481
488,414,481
489,482,482
489,163,482
489,111,482
489,433,482
489,21,482
489,26,482
489,47,482
489,245,482
490,66,483
490,293,483
490,455,483
490,39,483
490,108,483
490,307,483
490,85,483
490,150,483
491,228,484
491,229,484
491,107,484
491,109,484
491,80,484
491,465,484
491,373,484
491,249,484
492,389,485
492,168,485
492,23,485
492,109,485
492,311,485
492,24,485
492,444,485
492,349,485
493,352,486
493,101,486
493,325,486
493,47,486
493,277,486
493,470,486
493,90,486
493,341,486
494,45,487
494,392,487
494,77,487
494,429,487
494,278,487
494,365,487
494,414,487
494,319,487
495,64,488
495,257,488
495,229,488
495,326,488
495,13,488
495,237,488
495,288,488
495,125,488
496,257,489
496,324,489
496,421,489
496,199,489
496,240,489
496,113,489
496,244,489
496,315,489
497,352,490
497,98,490
497,490,490
497,430,490
497,335,490
497,208,490
497,211,490
497,284,490
498,1,491
498,454,491
498,7,491
498,74,491
498,236,491
498,210,491
498,407,491
498,221,491
499,483,492
499,390,492
499,265,492
499,42,492
499,451,492
499,435,492
499,154,492
499,251,492
500,411,493
500,293,493
500,77,493
500,351,493
500,343,493
500,376,493
500,59,493
500,31,493
501,224,494
501,320,494
501,489,494
501,426,494
501,171,494
501,145,494
501,90,494
501,284,494
502,419,495
502,86,495
502,454,495
502,47,495
502,498,495
502,213,495
502,310,495
502,181,495
503,130,496
503,488,496
503,73,496
503,108,496
503,354,496
503,367,496
503,243,496
503,414,496
504,103,497
504,490,497
504,75,497
504,114,497
504,470,497
504,439,497
504,410,497
504,362,497
505,385,498
505,67,498
505,100,498
505,203,498
505,204,498
505,367,498
505,402,498
505,475,498
506,264,499
506,188,499
506,139,499
506,176,499
506,403,499
506,185,499
506,412,499
506,414,499
507,33,500
507,386,500
507,293,500
507,39,500
507,137,500
507,491,500
507,401,500
507,117,500
508,353,501
508,421,501
508,257,501
508,490,501
508,491,501
508,332,501
508,51,501
508,61,501
509,243,502
509,205,502
509,82,502
509,83,502
509,504,502
509,409,502
509,58,502
509,379,502
510,331,503
510,264,503
510,267,503
510,214,503
510,377,503
510,217,503
510,92,503
510,318,503
511,259,504
511,421,504
511,361,504
511,206,504
511,240,504
511,338,504
511,380,504
511,445,504
512,330,505
512,75,505
512,460,505
512,466,505
512,469,505
512,182,505
512,312,505
512,382,505
513,33,506
513,323,506
513,481,506
513,394,506
513,289,506
513,338,506
513,246,506
513,445,506
514,219,507
514,262,507
514,44,507
514,110,507
514,82,507
514,339,507
514,184,507
514,91,507
515,36,508
515,453,508
515,333,508
515,16,508
515,243,508
515,22,508
515,187,508
515,61,508
516,480,509
516,5,509
516,233,509
516,203,509
